First Name;Last Name;Country;City;Score
Georgi;Karparov;Poland;Burgas;9
Emil;Karparov;Poland;Burgas;10
Filip;Kurtev;Poland;Sofia;12
Georgi;Hrubchev;Poland;Kiev;13
Sasha;Koen;Poland;Petersburg;13
Baron;Koen;Poland;Moscow;13
Evgeni;Orlov;Poland;Moscow;15
Nadia;Orlova;Poland;Burgas;15
Gzegosh;Cherubinski;Poland;Warsaw;16
Angeshka;Cherubinski;Poland;Warsaw;16
Manfred;Karstein;Poland;Magdeburg;18
Sarah;Goete;Poland;Berlin;22
Georg;Zimmermann;Poland;Stuttgart;23
Max;Berg;Poland;Karlsruhe;24
Joseph;Steinback;Poland;Aachen;24
Dimitri;Podolski;Poland;Bern;25
